date,is_bdi_trading_day,bdi_hsi_level,bdi_si_level,bdi_pi_level,bdi_ci_level,bdi_hsi_lag_1,bdi_hsi_lag_2,bdi_hsi_lag_3,bdi_hsi_lag_5,bdi_hsi_lag_10,bdi_hsi_lag_21,bdi_si_lag_1,bdi_si_lag_2,bdi_si_lag_3,bdi_si_lag_5,bdi_si_lag_10,bdi_si_lag_21,bdi_pi_lag_1,bdi_pi_lag_2,bdi_pi_lag_3,bdi_pi_lag_5,bdi_pi_lag_10,bdi_pi_lag_21,bdi_ci_lag_1,bdi_ci_lag_2,bdi_ci_lag_3,bdi_ci_lag_5,bdi_ci_lag_10,bdi_ci_lag_21,cross_bdi_si_lag_1,cross_bdi_si_lag_5,cross_bdi_hsi_lag_1,cross_bdi_hsi_lag_5,cross_bdi_pi_lag_1,cross_bdi_pi_lag_5,cross_bdi_ci_lag_1,cross_bdi_ci_lag_5,bdi_hsi_diff_1,bdi_hsi_diff_5,bdi_hsi_diff_21,bdi_si_diff_1,bdi_si_diff_5,bdi_si_diff_21,bdi_pi_diff_1,bdi_pi_diff_5,bdi_pi_diff_21,bdi_ci_diff_1,bdi_ci_diff_5,bdi_ci_diff_21,bdi_hsi_pct_change_1,bdi_hsi_pct_change_5,bdi_hsi_pct_change_21,bdi_si_pct_change_1,bdi_si_pct_change_5,bdi_si_pct_change_21,bdi_pi_pct_change_1,bdi_pi_pct_change_5,bdi_pi_pct_change_21,bdi_ci_pct_change_1,bdi_ci_pct_change_5,bdi_ci_pct_change_21,bdi_hsi_log_return_1,bdi_hsi_log_return_5,bdi_si_log_return_1,bdi_si_log_return_5,bdi_pi_log_return_1,bdi_pi_log_return_5,bdi_ci_log_return_1,bdi_ci_log_return_5,bdi_hsi_roll_mean_7,bdi_hsi_roll_std_7,bdi_hsi_roll_min_7,bdi_hsi_roll_max_7,bdi_hsi_roll_mean_30,bdi_hsi_roll_std_30,bdi_hsi_roll_min_30,bdi_hsi_roll_max_30,bdi_si_roll_mean_7,bdi_si_roll_std_7,bdi_si_roll_min_7,bdi_si_roll_max_7,bdi_si_roll_mean_30,bdi_si_roll_std_30,bdi_si_roll_min_30,bdi_si_roll_max_30,bdi_pi_roll_mean_7,bdi_pi_roll_std_7,bdi_pi_roll_min_7,bdi_pi_roll_max_7,bdi_pi_roll_mean_30,bdi_pi_roll_std_30,bdi_pi_roll_min_30,bdi_pi_roll_max_30,bdi_ci_roll_mean_7,bdi_ci_roll_std_7,bdi_ci_roll_min_7,bdi_ci_roll_max_7,bdi_ci_roll_mean_30,bdi_ci_roll_std_30,bdi_ci_roll_min_30,bdi_ci_roll_max_30,bdi_hsi_return_vol_7,bdi_hsi_return_vol_30,bdi_si_return_vol_7,bdi_si_return_vol_30,bdi_pi_return_vol_7,bdi_pi_return_vol_30,bdi_ci_return_vol_7,bdi_ci_return_vol_30,wti_usd_bbl_lag_1,wti_usd_bbl_pct_change_1,wti_usd_bbl_pct_change_5,brent_usd_bbl_lag_1,brent_usd_bbl_pct_change_1,brent_usd_bbl_pct_change_5,usd_inr_lag_1,usd_inr_pct_change_1,usd_inr_pct_change_5,gpr_lag_1,gpr_diff_1,gpr_pct_change_1,gpr_acts_lag_1,gpr_acts_diff_1,gpr_acts_pct_change_1,gpr_threats_lag_1,gpr_threats_diff_1,gpr_threats_pct_change_1,gpr_spike_ratio_ma30,gpr_spike_ratio_ma7,wind_speed_max_kmh_lag_1,precip_mm_lag_1,pressure_hpa_lag_1,pressure_hpa_diff_1,cal_month,cal_quarter,cal_day_of_week,target_bdi_hsi_next,target_bdi_si_next,target_bdi_pi_next,target_bdi_ci_next
2018-06-21,True,592.0,1094.0,1382.0,2038.0,593.0,594.0,595.0,592.0,583.0,590.0,1094.0,1093.0,1092.0,1089.0,1072.0,1074.0,1419.0,1458.0,1482.0,1498.0,1344.0,1239.0,2090.0,2187.0,2228.0,2184.0,2220.0,1854.0,1094.0,1089.0,593.0,592.0,1419.0,1498.0,2090.0,2184.0,-1.0,0.0,2.0,0.0,5.0,20.0,-37.0,-116.0,143.0,-52.0,-146.0,184.0,-0.1686340640809414,0.0,0.3389830508474523,0.0,0.45913682277318735,1.862197392923659,-2.607470049330518,-7.743658210947935,11.541565778853924,-2.4880382775119614,-6.684981684981683,9.924487594390508,-0.0016877641137197409,0.0,0.0,0.004580860048966053,-0.02642067283242749,-0.08059915974954962,-0.02519513117618656,-0.06918912308212552,592.8571428571429,1.3451854182094645,591.0,595.0,587.7,3.86094503351738,583.0,595.0,1091.5714285714287,2.3704530407966,1088.0,1094.0,1072.1,13.337398805438431,1052.0,1094.0,1460.2857142857142,44.16904755488834,1382.0,1498.0,1303.6,117.81417279064534,1149.0,1498.0,2148.714285714286,74.77903958933013,2038.0,2228.0,2010.7666666666667,380.3619585871307,1276.0,2635.0,0.2738870519669938,0.23490589037794107,0.1174516825770187,0.2742779348117252,1.4700658952701091,1.980925463024763,2.980576361377134,6.638156345023676,65.92,-0.3640776699029069,-1.8382902406217205,74.25,-1.8585858585858483,-2.5411261201016333,68.06,-0.17631501616222067,0.473232771369414,121.3394775390625,-27.741127014160156,-22.862408489627395,72.57958984375,0.4458160400390625,0.6142443640130946,141.25660705566406,-19.435806274414062,-13.759219253195798,0.8220345808550146,1.1266711746531282,20.4,0.0,1000.5,1.1000000000000227,6,2,3,593.0,1092.0,1355.0,2011.0
2018-06-22,True,593.0,1092.0,1355.0,2011.0,592.0,593.0,594.0,593.0,584.0,591.0,1094.0,1094.0,1093.0,1091.0,1075.0,1074.0,1382.0,1419.0,1458.0,1495.0,1418.0,1222.0,2038.0,2090.0,2187.0,2223.0,2151.0,1759.0,1094.0,1091.0,592.0,593.0,1382.0,1495.0,2038.0,2223.0,1.0,0.0,2.0,-2.0,1.0,18.0,-27.0,-140.0,133.0,-27.0,-212.0,252.0,0.16891891891892552,0.0,0.33840947546530664,-0.1828153564899404,0.09165902841430373,1.6759776536312776,-1.953690303907385,-9.364548494983282,10.883797054009815,-1.3248282630029418,-9.536662168241117,14.326321773735074,0.0016877641137198365,0.0,-0.001829826677076116,0.0009161704717795821,-0.019730271013813975,-0.09832475251098557,-0.013336824010018053,-0.10022552419154454,593.1428571428571,1.0690449675747575,592.0,595.0,588.0,3.91284357311976,583.0,595.0,1092.142857142857,1.7728105207355274,1089.0,1094.0,1073.4333333333334,13.25787556008043,1053.0,1094.0,1441.2857142857142,57.00208851646876,1355.0,1498.0,1307.2333333333333,117.6572120196169,1149.0,1498.0,2137.285714285714,89.69525124127692,2011.0,2228.0,1992.3,365.6914235272514,1276.0,2635.0,0.21135698490187815,0.2325694933153125,0.11652255253773042,0.27673774929730005,1.252294731704921,2.018901458955352,2.9479385176848645,6.634814529525574,65.68,5.08526187576126,6.168281802799558,72.87,1.0978454782489377,2.2910302693696316,67.94,-0.08831321754489974,-0.2644725242433199,93.59835052490234,-36.28749084472656,-38.769370016912944,73.02540588378906,-50.1716251373291,-68.70434272857185,121.82080078125,-39.21746063232422,-32.19274572225629,0.521957611075952,0.7052368172187894,22.8,10.0,1001.6,-0.3000000000000682,6,2,4,592.0,1085.0,1339.0,2001.0
2018-06-25,True,592.0,1085.0,1339.0,2001.0,593.0,592.0,593.0,595.0,586.0,590.0,1092.0,1094.0,1094.0,1092.0,1078.0,1074.0,1355.0,1382.0,1419.0,1482.0,1451.0,1202.0,2011.0,2038.0,2090.0,2228.0,2091.0,1551.0,1092.0,1092.0,593.0,595.0,1355.0,1482.0,2011.0,2228.0,-1.0,-3.0,2.0,-7.0,-7.0,11.0,-16.0,-143.0,137.0,-10.0,-227.0,450.0,-0.1686340640809414,-0.5042016806722671,0.3389830508474523,-0.6410256410256387,-0.6410256410256387,1.0242085661080091,-1.1808118081180763,-9.649122807017541,11.397670549084848,-0.4972650422675251,-10.188509874326746,29.013539651837526,-0.0016877641137197409,-0.00505477066162406,-0.0064308903302904025,-0.0064308903302904025,-0.011878387622628718,-0.10146946016485965,-0.0049850551889186025,-0.10745726646344117,593.1428571428571,1.0690449675747575,592.0,595.0,588.2666666666667,3.903432029549612,583.0,595.0,1091.5714285714287,3.1014589500139755,1085.0,1094.0,1074.5,12.837848138467384,1053.0,1094.0,1418.5714285714287,62.08826282763629,1339.0,1495.0,1310.3666666666666,117.19346908169197,1149.0,1498.0,2111.1428571428573,99.89899661061109,2001.0,2228.0,1971.3333333333333,345.3335552300476,1276.0,2635.0,0.21766946327314038,0.23586552744698314,0.28406049493514823,0.3100907195174413,0.9094981809782657,2.0359649657969072,1.999417192608999,6.60851184341149,69.02,1.2894813097652946,6.068881808526783,73.67,-1.1537939459753122,-2.7380793375183843,67.88,0.309369475545096,-0.014684287812027907,57.31085968017578,30.469879150390625,53.165978176611375,22.85378074645996,41.62766456604004,182.14782502666716,82.60334014892578,24.964447021484375,30.22207936927963,0.8614382734573083,1.1441633691013757,19.7,13.7,1001.3,-2.0,6,2,0,589.0,1078.0,1321.0,1986.0
2018-06-26,True,589.0,1078.0,1321.0,1986.0,592.0,593.0,592.0,594.0,588.0,587.0,1085.0,1092.0,1094.0,1093.0,1084.0,1071.0,1339.0,1355.0,1382.0,1458.0,1474.0,1187.0,2001.0,2011.0,2038.0,2187.0,2068.0,1395.0,1085.0,1093.0,592.0,594.0,1339.0,1458.0,2001.0,2187.0,-3.0,-5.0,2.0,-7.0,-15.0,7.0,-18.0,-137.0,134.0,-15.0,-201.0,591.0,-0.5067567567567544,-0.8417508417508435,0.34071550255536653,-0.6451612903225823,-1.3723696248856387,0.6535947712418277,-1.344286781179982,-9.396433470507548,11.28896377422073,-0.7496251874062998,-9.190672153635116,42.36559139784946,-0.005080451232418952,-0.008453135711058239,-0.006472514505617479,-0.013818736707596126,-0.013534041168847155,-0.09867660804627817,-0.007524489978615537,-0.09640817607164992,592.5714285714286,1.9023794623804517,589.0,595.0,588.4,3.856029760953588,583.0,595.0,1089.7142857142858,6.019808571513919,1078.0,1094.0,1075.2666666666667,12.309047228641498,1053.0,1094.0,1393.7142857142858,61.21468855788924,1321.0,1482.0,1313.0666666666666,116.44709715909967,1149.0,1498.0,2077.285714285714,95.74569491750023,1986.0,2228.0,1949.7,321.854770204601,1276.0,2602.0,0.2731310240229298,0.25511176633316984,0.3371373870853521,0.3379945511949167,0.6967748097696883,2.0537682749407793,1.5399842743444319,6.6063824135562825,69.91,7.609784008010312,15.578429866338904,72.82,1.0436693216149484,-1.788574479444749,68.09,0.3231017770597644,0.014641288433381305,87.7807388305664,49.454200744628906,56.338328206698016,64.4814453125,-7.8693695068359375,-12.204083622347762,107.56778717041016,104.9225082397461,97.5408261150958,1.3238550438010936,1.671104915109545,18.6,16.3,999.3,-0.8999999999999773,6,2,1,585.0,1067.0,1324.0,1942.0
2018-06-27,True,585.0,1067.0,1324.0,1942.0,589.0,592.0,593.0,593.0,591.0,586.0,1078.0,1085.0,1092.0,1094.0,1088.0,1068.0,1321.0,1339.0,1355.0,1419.0,1488.0,1163.0,1986.0,2001.0,2011.0,2090.0,2091.0,1324.0,1078.0,1094.0,589.0,593.0,1321.0,1419.0,1986.0,2090.0,-4.0,-8.0,-1.0,-11.0,-27.0,-1.0,3.0,-95.0,161.0,-44.0,-148.0,618.0,-0.6791171477079749,-1.3490725126475533,-0.17064846416382506,-1.0204081632653073,-2.468007312614262,-0.0936329588014928,0.2271006813020504,-6.694855532064836,13.843508168529661,-2.2155085599194324,-7.0813397129186555,46.67673716012084,-0.006814336419730165,-0.013582551765868945,-0.01025650016718911,-0.024989731680173176,0.0022684319746282657,-0.06929494066308915,-0.022404195753847642,-0.07344569610758642,591.1428571428571,3.1320159337656586,585.0,594.0,588.3666666666667,3.8817284928331133,583.0,595.0,1086.142857142857,10.318730080575488,1067.0,1094.0,1075.7333333333333,11.685338096758208,1056.0,1094.0,1371.142857142857,51.612106368669195,1321.0,1458.0,1315.9666666666667,115.56741079032959,1149.0,1498.0,2036.4285714285713,80.52506264686865,1942.0,2187.0,1927.7,297.3543282882096,1276.0,2407.0,0.2743707225728682,0.2837208351472403,0.4394445188510501,0.39021083057837735,0.9895259844355327,2.0518259174608082,1.3222151934562156,6.611348789395812,75.23,2.8977801409012294,17.43021844660193,73.58,3.4112530578961797,2.4781144781144793,68.31,0.46845264236567985,0.8374963267704816,137.2349395751953,-6.6319122314453125,-4.83252461215351,56.61207580566406,6.515689849853516,11.509363960121055,212.49029541015625,-47.944061279296875,-22.56294160952318,1.248626164022376,1.5651270271409432,17.9,24.3,998.4,-0.1999999999999318,6,2,2,583.0,1055.0,1331.0,2025.0
2018-06-28,True,583.0,1055.0,1331.0,2025.0,585.0,589.0,592.0,592.0,592.0,584.0,1067.0,1078.0,1085.0,1094.0,1089.0,1064.0,1324.0,1321.0,1339.0,1382.0,1498.0,1149.0,1942.0,1986.0,2001.0,2038.0,2184.0,1276.0,1067.0,1094.0,585.0,592.0,1324.0,1382.0,1942.0,2038.0,-2.0,-9.0,-1.0,-12.0,-39.0,-9.0,7.0,-51.0,182.0,83.0,-13.0,749.0,-0.34188034188034067,-1.5202702702702742,-0.1712328767123239,-1.1246485473289547,-3.5648994515539267,-0.8458646616541388,0.5287009063444037,-3.69030390738061,15.83986074847694,4.273944387229656,-0.6378802747791901,58.69905956112853,-0.003424660881364103,-0.015319448533513344,-0.011310205391586446,-0.0362999370717596,0.005273081898158041,-0.0376011859325036,0.04185133068936925,-0.0063992342420305555,589.5714285714286,4.076646614422756,583.0,593.0,588.2333333333333,3.997269182786999,583.0,595.0,1080.7142857142858,15.030128472649594,1055.0,1094.0,1075.7,11.744844797148737,1055.0,1094.0,1353.0,35.9304884464617,1321.0,1419.0,1319.1,114.62302530920066,1149.0,1498.0,2013.2857142857142,45.85380495190706,1942.0,2090.0,1914.9666666666667,284.00115144660367,1276.0,2228.0,0.2744803473563689,0.2881568343081301,0.4834538592905977,0.4417569335402199,1.2726744798285237,2.0519024233593517,2.6988022182039675,6.546920513434794,77.41,-5.115618137191569,11.830085261875745,76.09,0.22341963464318493,4.652120214079858,68.63,0.2622759726067514,1.2805416544009462,130.60302734375,-42.16069030761719,-32.28155668754089,63.12776565551758,0.9959526062011719,1.577677581107495,164.54623413085938,-64.26089477539061,-39.0533974325329,0.8409395605571437,1.0693186008983435,15.5,38.0,998.2,2.8999999999999773,6,2,3,581.0,1042.0,1336.0,2170.0
2018-06-29,True,581.0,1042.0,1336.0,2170.0,583.0,585.0,589.0,593.0,593.0,583.0,1055.0,1067.0,1078.0,1092.0,1091.0,1063.0,1331.0,1324.0,1321.0,1355.0,1495.0,1160.0,2025.0,1942.0,1986.0,2011.0,2223.0,1401.0,1055.0,1092.0,583.0,593.0,1331.0,1355.0,2025.0,2011.0,-2.0,-12.0,-2.0,-13.0,-50.0,-21.0,5.0,-19.0,176.0,145.0,159.0,769.0,-0.34305317324184736,-2.02360876897133,-0.34305317324184736,-1.2322274881516604,-4.578754578754573,-1.9755409219190945,0.37565740045077956,-1.4022140221402246,15.172413793103456,7.160493827160486,7.906514172053702,54.889364739471816,-0.0034364294985810982,-0.020443642145814202,-0.01239882359685466,-0.04686893399153807,0.0037495357014793104,-0.014121379217210272,0.06915746699386564,0.07609505676185317,587.8571428571429,4.845223470184404,581.0,593.0,587.9666666666667,4.205770529551614,581.0,595.0,1073.2857142857142,19.54238373137633,1042.0,1094.0,1074.9666666666667,13.108258342753782,1042.0,1094.0,1341.142857142857,21.19299075506302,1321.0,1382.0,1322.3333333333333,113.6495925424136,1149.0,1498.0,2024.7142857142858,71.1517493008266,1942.0,2170.0,1917.1,285.72078847281216,1276.0,2228.0,0.27201587960888113,0.28547564740673853,0.47078072221988765,0.4720829640241391,1.2398779492623744,2.051904406887537,3.668133492450738,6.268518132983865,73.45,0.9257998638529497,7.40365111561867,76.26,1.5473380540256931,5.117415501561018,68.81,-0.5086469989827203,0.854449027695936,88.44233703613281,52.59910583496094,59.47276790466511,64.12371826171875,34.68140411376953,54.0851420565142,100.28533935546876,64.54112243652342,64.35748520304914,1.3414385025822202,1.4898128420292214,24.5,18.6,1001.1,1.2999999999999545,6,2,4,575.0,1034.0,1338.0,2304.0
2018-07-02,True,575.0,1034.0,1338.0,2304.0,581.0,583.0,585.0,592.0,595.0,583.0,1042.0,1055.0,1067.0,1085.0,1092.0,1061.0,1336.0,1331.0,1324.0,1339.0,1482.0,1192.0,2170.0,2025.0,1942.0,2001.0,2228.0,1602.0,1042.0,1085.0,581.0,592.0,1336.0,1339.0,2170.0,2001.0,-6.0,-17.0,-8.0,-8.0,-51.0,-27.0,2.0,-1.0,146.0,134.0,303.0,702.0,-1.03270223752151,-2.871621621621623,-1.3722126929674117,-0.7677543186180413,-4.700460829493092,-2.5447690857681393,0.14970059880239361,-0.07468259895444529,12.248322147651013,6.175115207373283,15.142428785607187,43.82022471910112,-0.010380716054560741,-0.029136594086655254,-0.007707167244937778,-0.04814521090618553,0.001495886591582708,-0.0007471050029987642,0.05991957528127673,0.14099968723204837,585.4285714285714,6.425396041143859,575.0,593.0,587.4666666666667,4.8046911941750015,575.0,595.0,1064.7142857142858,21.952329304754265,1034.0,1092.0,1073.8,15.068578863458864,1034.0,1094.0,1334.857142857143,11.246163367012182,1321.0,1355.0,1325.5666666666666,112.63112919777981,1149.0,1498.0,2062.714285714286,127.86153224706858,1942.0,2304.0,1925.4666666666667,293.40906284729476,1276.0,2304.0,0.38120709216693166,0.3344675440799159,0.35869518553370444,0.477453863931678,1.0043461343146536,2.0519272394999453,3.9084682129719606,6.335022398341052,74.13,-0.32375556454875554,5.693033900729505,77.44,-0.942665289256206,5.341939027739628,68.46,0.4674262342974078,1.013364664414751,141.04144287109375,-18.01622772216797,-12.773712006501581,98.80512237548828,-26.125701904296875,-26.441647230607735,164.8264617919922,-20.849655151367188,-12.649458663790924,1.2277616328206302,1.1990225145552444,25.4,2.3,1002.4,-0.6999999999999318,7,3,0,571.0,1025.0,1336.0,2478.0
2018-07-03,True,571.0,1025.0,1336.0,2478.0,575.0,581.0,583.0,589.0,594.0,583.0,1034.0,1042.0,1055.0,1078.0,1093.0,1061.0,1338.0,1336.0,1331.0,1321.0,1458.0,1217.0,2304.0,2170.0,2025.0,1986.0,2187.0,1712.0,1034.0,1078.0,575.0,589.0,1338.0,1321.0,2304.0,1986.0,-4.0,-18.0,-12.0,-9.0,-53.0,-36.0,-2.0,15.0,119.0,174.0,492.0,766.0,-0.6956521739130417,-3.056027164685904,-2.0583190394511175,-0.8704061895551285,-4.916512059369205,-3.393025447690856,-0.1494768310911776,1.1355034065102299,9.778142974527526,7.552083333333326,24.77341389728096,44.74299065420561,-0.006980831141340205,-0.031036973995576443,-0.008742163495865915,-0.05041485989643393,-0.0014958865915826911,0.011291049574265818,0.07280504037330583,0.2213292175839698,582.2857142857143,7.409774753971386,571.0,592.0,586.8,5.6164782191623805,571.0,595.0,1055.142857142857,22.66736693595322,1025.0,1085.0,1072.2666666666667,17.506517669665165,1025.0,1094.0,1332.142857142857,7.104659772116438,1321.0,1339.0,1328.6666666666667,111.55494496939873,1149.0,1498.0,2129.4285714285716,198.6301900038107,1942.0,2478.0,1942.8333333333333,310.27397051898737,1276.0,2478.0,0.28964709009608886,0.3487373179088801,0.23299321148125973,0.4935450361473541,0.7573002918768268,2.053285494193821,4.146438152714769,6.378694974545361,73.89,0.406008932196511,-1.3824272231822476,76.71,-1.0950332420805453,3.1122587659690115,68.78,-0.29078220412911415,0.39525691699604515,123.02521514892578,23.79218292236328,19.339273573764636,72.6794204711914,64.5382308959961,88.79849409583238,143.976806640625,-14.263336181640625,-9.906690191596478,1.421573396562144,1.4120654099613619,25.9,30.2,1001.7,-0.6000000000000227,7,3,1,569.0,1017.0,1334.0,2743.0
2018-07-04,True,569.0,1017.0,1334.0,2743.0,571.0,575.0,581.0,585.0,593.0,584.0,1025.0,1034.0,1042.0,1067.0,1094.0,1065.0,1336.0,1338.0,1336.0,1324.0,1419.0,1250.0,2478.0,2304.0,2170.0,1942.0,2090.0,1835.0,1025.0,1067.0,571.0,585.0,1336.0,1324.0,2478.0,1942.0,-2.0,-16.0,-15.0,-8.0,-50.0,-48.0,-2.0,10.0,84.0,265.0,801.0,908.0,-0.3502626970227629,-2.7350427350427364,-2.568493150684936,-0.7804878048780495,-4.686035613870665,-4.507042253521131,-0.14970059880239361,0.7552870090634434,6.719999999999993,10.69410815173526,41.24613800205974,49.48228882833787,-0.003508775529679254,-0.027731413105525588,-0.007835495523948608,-0.04799385525319341,-0.0014981276210219922,0.007524489978615501,0.10160042874851538,0.34533384208633305,579.0,7.483314773536293,569.0,589.0,586.1,6.450608097513349,569.0,595.0,1045.4285714285713,22.307376529271178,1017.0,1078.0,1070.3666666666666,20.19812782945108,1017.0,1094.0,1331.4285714285713,6.5283265558937424,1321.0,1338.0,1331.8333333333333,110.26272178796916,1149.0,1498.0,2235.4285714285716,293.83887713215313,1942.0,2743.0,1972.4666666666667,342.2974843847091,1276.0,2743.0,0.25735216355271867,0.35128125024887935,0.21216617821720488,0.49998438348474666,0.6228612165448214,2.051841130735451,4.654708919314877,6.503938127561255,74.19,,,75.87,1.4762093053907854,1.1828098304639045,68.58,,,146.81739807128906,-97.59648132324219,-66.47473842020615,137.2176513671875,-117.58988761901855,-85.69589003119866,129.71347045898438,-64.22749328613281,-49.51489853664941,0.4919761139151537,0.5329967661560632,24.2,5.3,1001.1,-0.7000000000000455,7,3,2,565.0,1005.0,1339.0,3013.0
2018-07-05,True,565.0,1005.0,1339.0,3013.0,569.0,571.0,575.0,583.0,592.0,583.0,1017.0,1025.0,1034.0,1055.0,1094.0,1065.0,1334.0,1336.0,1338.0,1331.0,1382.0,1290.0,2743.0,2478.0,2304.0,2025.0,2038.0,2088.0,1017.0,1055.0,569.0,583.0,1334.0,1331.0,2743.0,2025.0,-4.0,-18.0,-18.0,-12.0,-50.0,-60.0,5.0,8.0,49.0,270.0,988.0,925.0,-0.7029876977152849,-3.0874785591766707,-3.0874785591766707,-1.179941002949858,-4.739336492891,-5.633802816901412,0.37481259370315545,0.6010518407212562,3.7984496124030986,9.843237331388988,48.79012345679013,44.30076628352491,-0.0070547029798899265,-0.03136145520405142,-0.011869575555383882,-0.048553225416990795,0.0037411192156035496,0.005992527296060815,0.09388404819269798,0.3973665595896617,575.5714285714286,7.634508123352621,565.0,585.0,585.2333333333333,7.440260161075444,565.0,595.0,1035.0,21.5947524489857,1005.0,1067.0,1068.0666666666666,23.43874383669969,1005.0,1094.0,1334.0,5.131601439577263,1324.0,1339.0,1335.7333333333333,108.29555132497703,1149.0,1498.0,2382.1428571428573,389.3958690807384,1942.0,3013.0,2014.2666666666667,388.7461660379478,1276.0,3013.0,0.26071721585295654,0.3624159612825157,0.19196231617219647,0.5307665183498935,0.26359110427974897,2.0283846203590024,4.296334919735333,6.550969553932354,,,-0.544588155207637,76.99,0.1298869983114903,1.0883818515604382,,,0.11626217119604654,49.22091674804688,70.35037231445312,142.92779769739795,19.627763748168945,77.50080680847168,394.8529633983477,65.48597717285156,52.353759765625,79.94651988995474,1.2188899521292944,1.2353109435158551,17.1,6.3,1000.4,-0.39999999999997726,7,3,3,563.0,999.0,1347.0,3086.0
2018-07-06,True,563.0,999.0,1347.0,3086.0,565.0,569.0,571.0,581.0,593.0,583.0,1005.0,1017.0,1025.0,1042.0,1092.0,1072.0,1339.0,1334.0,1336.0,1336.0,1355.0,1344.0,3013.0,2743.0,2478.0,2170.0,2011.0,2220.0,1005.0,1042.0,565.0,581.0,1339.0,1336.0,3013.0,2170.0,-2.0,-18.0,-20.0,-6.0,-43.0,-73.0,8.0,11.0,3.0,73.0,916.0,866.0,-0.3539823008849585,-3.098106712564541,-3.430531732418529,-0.5970149253731294,-4.12667946257198,-6.809701492537313,0.5974607916355401,0.8233532934131649,0.22321428571427937,2.422834384334549,42.21198156682027,39.00900900900901,-0.003546103006750589,-0.03147112871222082,-0.005988041844622557,-0.04214244366475874,0.00595683071919139,0.008199822313772863,0.0239394937928049,0.35214858638860086,572.4285714285714,7.634508123352395,563.0,583.0,584.3333333333334,8.41318068244828,563.0,595.0,1025.2857142857142,20.039247205698103,999.0,1055.0,1065.5666666666666,26.574142647882528,999.0,1094.0,1337.2857142857142,5.02375310295317,1331.0,1347.0,1340.5666666666666,105.31584133823704,1149.0,1498.0,2545.5714285714284,413.2194159454375,2025.0,3086.0,2065.4333333333334,424.9965260169135,1276.0,3086.0,0.2714024697812964,0.3643324111014423,0.243087864786143,0.5334294255494487,0.30525914747471294,1.9946147167418362,2.9158496400710634,6.006949591569653,73.05,0.9993155373032137,-0.47214353163360645,77.09,-2.737060578544559,-3.176652892561971,68.89,-0.1306430541442971,0.49664037394099303,119.5712890625,8.760635375976562,7.326704800679518,97.12857055664062,-33.160118103027344,-34.14043665317815,117.83973693847656,48.89778137207031,41.49515489634838,1.299485481461109,1.3511632638815423,16.1,1.9,1000.0,-1.6000000000000227,7,3,4,562.0,997.0,1367.0,3016.0
2018-07-09,True,562.0,997.0,1367.0,3016.0,563.0,565.0,569.0,575.0,592.0,584.0,999.0,1005.0,1017.0,1034.0,1085.0,1075.0,1347.0,1339.0,1334.0,1338.0,1339.0,1418.0,3086.0,3013.0,2743.0,2304.0,2001.0,2151.0,999.0,1034.0,563.0,575.0,1347.0,1338.0,3086.0,2304.0,-1.0,-13.0,-22.0,-2.0,-37.0,-78.0,20.0,29.0,-51.0,-70.0,712.0,865.0,-0.1776198934280604,-2.260869565217394,-3.767123287671237,-0.2002002002001957,-3.578336557059958,-7.255813953488377,1.4847809948032697,2.167414050822125,-3.5966149506347023,-2.268308489954629,30.902777777777768,40.2138540213854,-0.001777778245999272,-0.02286819090365939,-0.002004008686715143,-0.03643928510653607,0.014738660313585608,0.021442596035775825,-0.02294430379525941,0.2692847073120648,569.4285714285714,6.876460883734502,562.0,581.0,583.5,9.328303242253064,562.0,595.0,1017.0,17.540429489220763,997.0,1042.0,1063.1,29.34262522630096,997.0,1094.0,1342.4285714285713,11.616900660404896,1334.0,1367.0,1346.5666666666666,101.31673903750799,1149.0,1498.0,2687.1428571428573,372.9416525282217,2170.0,3086.0,2119.4666666666667,439.6137594198714,1276.0,3086.0,0.29778933911078614,0.35823195372104594,0.35080949086081054,0.5334219917205716,0.5600245738194026,1.9791303074653777,4.504207018760764,5.600489460655458,73.78,0.20330712930334283,0.05413452429288146,74.98,2.800746865830872,0.4823360709164337,68.8,-0.20348837209301918,-0.17446932247746627,128.33192443847656,42.13401794433594,32.83206273785395,63.96845245361328,110.5657730102539,172.84422050139585,166.73751831054688,-28.820770263671875,-17.285114085717346,1.7050812971990064,1.559555727914199,14.9,7.4,998.4,-1.6000000000000227,7,3,0,560.0,994.0,1431.0,2792.0
