date,bdi_hsi,bdi_si,bdi_pi,bdi_ci,kobc_kdci,kobc_cape,kobc_panamax,kobc_supramax,kobc_handy,wti_usd_bbl,brent_usd_bbl,usd_inr,gpr,gpr_acts,gpr_threats,gpr_ma7,gpr_ma30,gpr_article_count,wind_speed_max_kmh,wind_gust_max_kmh,precip_mm,pressure_hpa,paradip_temperature_max,paradip_temperature_min,paradip_precip_mm,paradip_wind_speed_max_kmh,paradip_wind_gust_max_kmh,paradip_pressure_hpa,visakhapatnam_temperature_max,visakhapatnam_temperature_min,visakhapatnam_precip_mm,visakhapatnam_wind_speed_max_kmh,visakhapatnam_wind_gust_max_kmh,visakhapatnam_pressure_hpa,gangavaram_temperature_max,gangavaram_temperature_min,gangavaram_precip_mm,gangavaram_wind_speed_max_kmh,gangavaram_wind_gust_max_kmh,gangavaram_pressure_hpa,gopalpur_temperature_max,gopalpur_temperature_min,gopalpur_precip_mm,gopalpur_wind_speed_max_kmh,gopalpur_wind_gust_max_kmh,gopalpur_pressure_hpa,dhamra_temperature_max,dhamra_temperature_min,dhamra_precip_mm,dhamra_wind_speed_max_kmh,dhamra_wind_gust_max_kmh,dhamra_pressure_hpa,sagar_sandheads_temperature_max,sagar_sandheads_temperature_min,sagar_sandheads_precip_mm,sagar_sandheads_wind_speed_max_kmh,sagar_sandheads_wind_gust_max_kmh,sagar_sandheads_pressure_hpa,haldia_temperature_max,haldia_temperature_min,haldia_precip_mm,haldia_wind_speed_max_kmh,haldia_wind_gust_max_kmh,haldia_pressure_hpa,australia_coal,south_africa_coal,iron_ore,fleet_year,world_fleet_total_dwt_thousands,paradip_turnaround_time_days,visakhapatnam_turnaround_time_days,haldia_turnaround_time_days,gangavaram_turnaround_time_days,gopalpur_turnaround_time_days,dhamra_turnaround_time_days,sagar_sandheads_turnaround_time_days,is_bdi_trading_day,is_market_trading_day,is_baltic_freight_day,is_kobc_freight_day,baltic_freight_available,kobc_freight_available,freight_source
2021-02-19,,,,,18023.0,16680.0,23369.0,15867.0,12482.0,59.12,62.84,72.5,85.1559829711914,25.46816062927246,127.457763671875,62.58673858642578,71.84521484375,778.0,,,,,29.7,19.9,0.0,17.7,38.2,1015.5,28.9,21.4,0.0,18.2,39.2,1010.2,28.2,22.3,0.0,21.4,43.2,1015.5,30.0,21.3,0.0,17.1,36.0,1014.2,27.5,20.8,0.0,17.6,36.7,1016.1,30.3,21.2,0.0,10.5,24.1,1015.7,29.6,20.9,0.0,12.0,23.0,1015.8,86.83,86.85,169.63,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-02-20,,,,,,,,,,,,,23.758169174194336,6.767153739929199,33.866851806640625,60.74913787841797,71.05597686767578,976.0,,,,,27.0,18.3,0.0,16.7,36.0,1015.8,26.0,20.1,1.0,20.9,41.8,1010.4,25.5,21.2,1.9,25.3,47.2,1015.7,27.1,19.4,0.2,17.7,36.0,1014.7,25.5,18.4,0.0,18.8,36.4,1016.3,28.3,20.5,0.0,13.6,29.9,1015.8,27.6,18.8,0.0,13.4,26.6,1015.8,86.83,86.85,169.63,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-02-21,,,,,,,,,,,,,37.47248458862305,44.82857131958008,37.39145660400391,62.48995590209961,69.1812744140625,442.0,,,,,29.5,18.1,0.0,15.2,33.5,1014.8,29.2,20.3,0.0,18.8,40.0,1009.9,28.2,21.3,0.0,20.7,41.8,1015.2,29.3,17.3,0.0,15.5,31.0,1013.9,28.2,18.5,0.0,13.7,30.2,1015.3,30.6,20.1,0.0,11.3,28.1,1014.7,30.1,18.7,0.0,12.1,26.3,1014.7,86.83,86.85,169.63,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-02-22,,,,,17765.0,15521.0,23173.0,16262.0,12780.0,61.67,64.73,72.48,71.28911590576172,0.0,118.55826568603516,63.925437927246094,69.67669677734375,697.0,,,,,30.6,18.2,0.0,14.8,32.8,1013.3,31.0,17.0,0.0,18.4,39.6,1008.7,29.3,18.1,0.0,20.9,41.8,1014.1,30.5,16.6,0.0,17.9,36.0,1012.2,29.0,19.1,0.0,15.1,32.4,1013.8,30.8,19.7,0.0,12.0,24.1,1013.3,30.4,18.3,0.0,16.2,31.3,1013.3,86.83,86.85,169.63,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-02-23,,,,,17937.0,15140.0,23064.0,17183.0,13211.0,61.66,65.16,72.44,97.42845916748048,79.46882629394531,103.1097640991211,64.73509216308594,71.78889465332031,748.0,,,,,30.2,19.7,0.0,19.1,40.0,1011.2,30.8,17.7,0.0,15.9,36.7,1007.2,28.7,19.2,0.0,17.9,38.5,1012.5,30.5,17.5,0.0,19.9,39.2,1010.3,30.0,19.7,0.0,18.9,37.4,1011.5,30.1,19.8,0.0,14.8,33.1,1011.3,29.6,19.3,0.0,19.8,37.8,1011.2,86.83,86.85,169.63,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-02-24,,,,,18129.0,14113.0,23276.0,18196.0,14537.0,63.21,66.85,72.38,77.84101867675781,34.48951721191406,107.87873840332033,60.94544219970703,69.70209503173828,766.0,,,,,31.1,19.6,0.0,13.0,30.2,1009.9,31.6,17.6,0.0,20.2,42.1,1006.1,29.5,19.6,0.0,22.0,43.9,1011.4,31.9,16.7,0.0,20.4,39.2,1009.1,29.2,19.5,0.0,14.1,26.3,1010.3,31.3,20.4,0.0,9.7,25.9,1009.7,31.5,19.1,0.0,9.4,19.8,1009.6,86.83,86.85,169.63,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-02-25,,,,,18168.0,14036.0,22981.0,18687.0,14573.0,63.43,66.69,72.74,46.18281936645508,25.11308860778809,62.84039306640625,62.73257827758789,69.56639099121094,789.0,,,,,33.8,20.3,0.0,17.0,34.6,1008.5,32.1,19.6,0.0,19.7,41.8,1004.9,30.0,21.5,0.0,23.5,46.8,1010.2,31.2,17.3,0.0,20.2,40.7,1008.0,32.1,20.3,0.0,16.8,33.8,1008.8,32.9,20.3,0.0,12.2,27.0,1008.1,33.0,20.0,0.0,17.9,31.0,1008.0,86.83,86.85,169.63,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-02-26,,,,,18003.0,13748.0,22542.0,18830.0,14675.0,61.55,65.86,73.92,121.14055633544922,83.28805541992188,166.72911071777344,67.87322998046875,71.30963897705078,793.0,,,,,35.1,22.4,0.0,19.7,38.9,1006.8,33.5,20.4,0.0,18.8,41.4,1003.4,30.7,22.3,0.0,22.4,44.6,1008.7,31.5,21.0,0.0,22.8,42.5,1006.2,34.9,21.7,0.0,20.2,36.7,1007.0,34.0,21.1,0.0,13.1,29.9,1006.5,33.2,20.1,0.0,16.2,31.0,1006.5,86.83,86.85,169.63,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-02-27,,,,,,,,,,,,,81.19038391113281,25.90095329284668,129.62371826171875,76.07783508300781,70.25645446777344,1020.0,,,,,33.0,21.6,0.0,14.0,31.3,1007.4,32.9,21.2,0.0,17.1,34.9,1003.2,30.4,24.0,0.0,20.9,43.6,1008.5,31.4,19.6,0.0,22.4,44.3,1006.4,31.9,21.6,0.0,15.0,30.2,1007.8,34.2,22.3,0.0,14.0,29.9,1007.1,34.6,21.3,0.0,15.5,25.9,1007.0,86.83,86.85,169.63,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-02-28,,,,,,,,,,,,,66.41739654541016,33.10647964477539,82.84222412109375,80.21282196044922,70.3631362915039,399.0,,,,,32.0,22.3,0.0,17.3,36.0,1008.7,32.6,20.5,0.0,17.4,38.2,1004.8,30.1,23.2,0.0,21.0,43.2,1010.1,30.9,20.1,0.0,21.0,38.9,1008.0,33.0,22.6,0.0,21.8,41.0,1008.9,32.8,23.5,0.0,16.3,36.0,1008.5,31.6,23.3,0.0,17.7,34.9,1008.3,86.83,86.85,169.63,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-03-01,,,,,,,,,,60.54,64.56,73.4,96.29557800292967,76.79933166503906,96.08734893798828,83.78517150878906,71.50907897949219,688.0,,,,,32.0,21.7,0.0,18.7,38.9,1011.1,32.1,20.7,0.0,20.0,43.2,1007.2,29.9,22.5,0.0,23.0,46.1,1012.6,30.7,21.2,0.0,22.0,41.0,1010.1,33.0,21.0,0.0,15.2,30.2,1011.5,32.6,21.9,0.0,19.1,40.7,1011.2,33.1,21.9,0.0,16.4,32.8,1011.0,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,False,False,False,No Freight Data
2021-03-02,,,,,17865.0,13278.0,21912.0,19304.0,15166.0,59.7,63.17,73.29,137.46934509277344,61.8918342590332,191.74591064453125,89.50530242919922,75.29510498046875,747.0,,,,,30.3,21.5,0.0,17.3,36.7,1010.8,32.8,21.3,0.0,19.4,41.0,1006.6,30.5,23.7,0.0,24.3,47.5,1011.9,30.6,18.3,0.0,22.3,44.3,1009.5,29.6,21.3,0.0,18.8,37.4,1011.2,33.5,23.3,0.1,16.2,33.8,1011.2,31.9,23.4,0.0,21.3,38.5,1011.1,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-03,,,,,18462.0,14129.0,22392.0,19845.0,15527.0,61.33,64.7,72.85,154.58648681640625,70.4505844116211,220.3603057861328,100.46894073486328,78.4464340209961,750.0,,,,,30.6,20.7,0.0,17.0,36.7,1011.4,33.2,20.3,0.0,16.3,36.0,1006.6,30.9,21.6,0.0,19.1,38.5,1011.9,32.2,19.2,0.0,22.1,43.6,1010.3,28.7,20.5,0.0,17.7,35.3,1011.9,32.8,22.1,0.1,12.5,31.3,1011.1,32.4,20.9,0.0,14.6,32.0,1011.2,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-04,,,,,19659.0,16581.0,22396.0,20808.0,17238.0,63.81,67.32,72.73,88.44233703613281,32.061859130859375,127.02809143066406,106.50601196289062,74.98309326171875,824.0,,,,,31.2,22.7,0.0,15.0,33.5,1011.5,32.7,19.4,0.0,18.8,40.7,1007.2,30.5,22.0,0.0,20.9,42.8,1012.5,30.6,19.0,0.0,18.9,34.6,1010.5,29.5,22.2,0.0,17.0,32.4,1011.9,31.6,23.3,0.0,14.5,31.7,1011.3,30.2,21.7,0.0,15.5,30.2,1011.2,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-05,,,,,20133.0,16650.0,22976.0,21395.0,18265.0,66.08,69.95,73.21,88.98228454589844,48.38639450073242,127.80359649658205,101.91197204589844,75.61842346191406,819.0,,,,,32.9,24.0,0.0,23.7,47.2,1010.4,34.1,19.5,0.0,22.8,48.2,1007.3,31.6,22.4,0.0,24.7,48.6,1012.6,31.6,23.0,0.0,28.8,53.3,1009.6,33.3,23.1,0.0,26.2,47.5,1010.4,31.3,23.8,0.0,22.4,45.4,1009.8,31.3,23.8,0.0,23.5,43.6,1009.5,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-06,,,,,,,,,,,,,57.99552154541016,27.20800399780273,73.75601959228516,98.59841918945312,74.94544982910156,971.0,,,,,34.4,20.5,0.0,18.8,36.4,1010.3,33.7,21.4,0.0,23.1,48.6,1006.4,31.2,23.5,0.0,27.1,52.9,1011.8,33.2,20.7,0.0,24.1,45.4,1009.3,34.6,20.5,0.0,18.9,37.1,1010.5,33.6,22.2,0.0,22.7,46.4,1010.0,33.1,22.1,0.0,17.7,32.4,1009.8,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-03-07,,,,,,,,,,,,,16.277973175048828,16.227869033813477,27.071290969848636,91.4356460571289,71.93988037109375,407.0,,,,,32.2,23.0,0.0,16.2,35.6,1011.2,32.9,21.3,0.0,19.4,41.0,1006.9,30.4,23.8,0.0,21.7,44.3,1012.2,31.2,20.3,0.0,21.3,41.0,1010.2,31.4,21.6,0.0,14.4,32.0,1011.7,34.4,24.0,0.0,11.8,28.8,1011.1,33.5,23.4,0.0,15.4,27.7,1011.0,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-03-08,,,,,20562.0,17479.0,23212.0,21618.0,18689.0,65.03,68.0,73.32,60.39744567871094,92.63314056396484,23.179555892944336,86.30734252929688,71.85096740722656,713.0,,,,,30.7,23.5,0.0,18.6,40.0,1012.2,31.3,22.0,0.0,17.3,38.9,1008.0,29.7,23.5,0.0,19.1,40.7,1013.3,29.7,23.0,0.0,20.5,41.8,1011.2,30.7,22.8,0.0,20.2,40.3,1012.5,32.2,24.1,0.0,17.8,37.8,1012.0,30.2,23.5,0.0,21.0,41.4,1011.8,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-09,,,,,21124.0,17739.0,23585.0,22371.0,20156.0,64.02,67.03,72.89,22.26188087463379,17.754684448242188,29.61832046508789,69.84913635253906,70.97714233398438,744.0,,,,,32.9,24.4,0.0,21.1,42.8,1011.7,31.8,22.4,0.0,18.5,41.0,1008.2,29.9,23.5,0.0,20.4,41.4,1013.5,30.2,23.8,0.0,25.6,48.6,1010.8,33.6,23.5,0.0,22.8,42.8,1011.8,31.9,24.9,0.0,21.7,46.1,1011.5,32.0,24.7,0.0,22.2,41.8,1011.2,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-10,,,,,22029.0,19582.0,23608.0,23220.0,21062.0,64.45,67.53,72.86,57.34138107299805,52.76758575439453,51.34893798828125,55.956974029541016,70.46173095703125,751.0,,,,,31.7,24.2,0.0,23.3,47.5,1011.3,32.1,22.4,0.0,19.2,42.1,1007.4,29.9,23.6,0.0,21.7,45.0,1012.7,30.5,23.8,0.0,23.9,47.2,1010.1,32.5,23.5,0.0,23.4,47.2,1011.6,32.0,24.3,0.0,20.7,43.2,1011.4,30.8,24.0,0.0,21.8,42.8,1011.3,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-11,,,,,22322.0,19688.0,23466.0,23950.0,21907.0,66.02,69.34,72.69,70.38656616210938,78.94114685058594,80.47687530517578,53.37757873535156,70.76585388183594,753.0,,,,,31.6,24.6,0.0,19.5,41.0,1012.5,31.9,23.3,0.0,21.7,46.4,1007.8,30.1,24.5,0.0,25.1,50.0,1013.2,31.1,24.2,0.0,22.0,44.3,1010.9,31.0,24.4,0.0,21.7,43.9,1013.0,32.8,23.5,0.3,13.0,28.4,1012.9,31.4,24.2,1.1,16.2,32.4,1012.9,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-12,,,,,22483.0,19303.0,23597.0,24517.0,22580.0,65.59,68.87,72.71,49.37989044189453,16.409297943115234,68.43487548828125,47.7200927734375,69.9142837524414,805.0,,,,,31.3,22.8,0.0,15.5,34.9,1013.9,32.3,19.7,0.0,16.3,37.8,1009.1,30.3,22.4,0.0,18.2,39.2,1014.4,29.9,21.3,0.0,21.3,42.8,1012.5,31.2,23.3,0.0,15.5,34.2,1014.4,33.0,24.3,0.0,12.3,28.4,1014.0,31.8,24.1,0.0,12.2,25.2,1014.0,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-13,,,,,,,,,,,,,72.58614349365234,59.20586013793945,109.7411880493164,49.80447006225586,70.21851348876953,1004.0,,,,,33.0,22.7,0.4,19.7,42.5,1013.0,32.3,20.4,0.0,16.8,39.2,1008.3,30.1,21.6,0.0,17.6,38.5,1013.6,30.3,21.5,0.0,18.0,38.5,1012.0,32.9,22.6,0.2,27.5,57.6,1013.5,30.7,21.3,5.3,19.0,44.6,1013.1,30.2,21.5,11.2,19.0,40.3,1013.2,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-03-14,,,,,,,,,,,,,43.81703186035156,52.41859436035156,58.2963752746582,53.73862075805664,69.23491668701172,378.0,,,,,31.0,22.9,0.1,13.3,33.8,1011.4,31.3,22.1,0.0,15.9,35.3,1006.7,29.5,22.9,0.0,16.7,36.0,1012.0,30.4,23.8,0.0,17.1,35.3,1010.3,29.1,22.3,0.0,16.1,33.1,1011.8,31.2,20.7,0.0,10.4,28.1,1011.2,31.1,21.5,0.0,17.3,33.1,1011.2,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-03-15,,,,,22768.0,18961.0,24015.0,25270.0,22946.0,65.36,68.78,72.58,111.6025848388672,20.22892189025879,177.16563415527344,61.05363845825195,71.73429107666016,653.0,,,,,31.8,22.0,0.0,18.6,38.5,1010.3,32.6,22.6,0.0,13.1,33.1,1006.0,30.7,23.2,0.0,13.3,32.0,1011.2,30.4,24.2,0.0,18.2,36.0,1009.4,32.4,23.2,0.0,20.1,40.0,1010.7,32.2,22.6,0.0,15.3,35.3,1010.3,31.1,21.8,0.0,15.5,29.5,1010.2,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-16,,,,,23127.0,19336.0,24324.0,25624.0,23419.0,64.82,67.95,72.52,108.8415069580078,47.176734924316406,149.5301971435547,73.42215728759766,74.51944732666016,700.0,,,,,32.8,22.0,0.0,16.7,35.6,1009.9,32.9,22.2,0.0,18.4,38.9,1005.5,31.0,23.8,0.0,21.7,41.8,1010.8,31.9,22.6,0.0,21.0,40.3,1008.7,32.6,22.2,0.0,16.8,32.8,1010.3,33.6,23.4,0.0,11.2,29.9,1009.8,32.7,21.7,0.0,10.0,20.5,1009.7,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-17,,,,,23364.0,19543.0,24713.0,25769.0,23565.0,64.55,67.73,72.56,93.311767578125,50.74066162109375,134.02195739746094,78.56078338623047,75.5884780883789,781.0,,,,,33.0,22.8,0.0,16.6,34.9,1009.6,32.7,21.9,0.0,20.0,42.8,1005.1,30.6,23.9,0.0,21.6,44.3,1010.4,31.6,23.7,0.0,20.9,40.7,1008.3,33.5,23.4,0.0,18.7,38.2,1009.9,34.3,23.2,0.0,13.0,29.2,1009.4,33.0,22.7,0.0,18.3,34.6,1009.4,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-18,,,,,24380.0,20438.0,26648.0,26155.0,24076.0,59.95,62.11,72.63,134.94033813476562,95.4693374633789,188.2183990478516,87.78275299072266,77.02779388427734,761.0,,,,,33.0,22.6,0.0,17.4,36.0,1009.6,33.6,21.7,0.0,17.1,38.9,1005.5,31.2,22.7,0.0,19.1,39.2,1010.8,31.7,24.8,0.0,21.0,41.4,1008.5,32.8,23.3,0.0,19.6,38.2,1010.0,33.9,24.4,0.0,15.9,35.3,1009.5,33.0,22.1,0.0,20.2,37.8,1009.4,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-19,,,,,26068.0,22067.0,29402.0,26983.0,25330.0,61.43,64.0,72.45,42.853397369384766,8.54429817199707,64.14109802246094,86.85039520263672,74.97728729248047,773.0,,,,,34.4,23.3,0.0,18.4,37.8,1008.3,33.9,22.2,0.0,19.1,40.7,1004.5,31.3,23.4,0.0,20.2,41.4,1009.7,32.7,23.6,0.0,23.8,44.6,1007.2,33.8,23.9,0.0,15.9,33.8,1008.7,35.4,23.6,0.0,13.4,28.8,1008.2,33.4,22.8,0.0,13.4,25.9,1008.2,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-20,,,,,,,,,,,,,29.48873519897461,6.532880783081055,43.5925407409668,80.6936264038086,74.83782196044922,1011.0,,,,,35.4,23.7,0.0,15.0,31.7,1006.8,34.3,21.0,0.0,18.5,39.6,1003.1,31.9,23.2,0.0,20.6,41.4,1008.4,34.3,22.8,0.0,21.1,40.7,1006.1,33.7,23.8,0.0,15.5,32.0,1007.1,35.5,23.5,0.0,12.9,30.2,1006.8,34.4,23.6,0.0,13.6,26.6,1006.8,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-03-21,,,,,,,,,,,,,26.29022216796875,17.472864151000977,29.1481876373291,78.1897964477539,72.87562561035156,378.0,,,,,35.4,24.1,0.0,12.7,28.8,1007.6,34.8,23.6,0.0,15.1,35.3,1003.3,32.2,25.1,0.0,17.2,37.8,1008.6,33.7,23.9,0.0,19.1,39.2,1006.6,33.9,23.9,0.0,14.2,30.2,1008.1,36.0,25.1,0.0,12.0,25.6,1007.6,35.3,24.0,0.0,11.1,21.2,1007.6,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-03-22,,,,,26465.0,22368.0,30559.0,26846.0,25335.0,61.48,63.89,72.37,119.15711212158205,38.01290512084961,174.38584899902344,79.26901245117188,76.05559539794922,695.0,,,,,35.2,23.7,0.0,14.0,30.6,1010.2,34.9,22.1,0.0,15.1,35.6,1005.6,32.7,22.1,0.0,16.7,36.4,1010.9,35.8,24.3,0.0,17.7,36.4,1008.8,33.1,25.0,0.0,14.2,31.3,1010.6,36.3,25.6,0.0,13.8,32.0,1010.2,35.8,24.7,0.0,7.8,18.4,1010.2,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-23,,,,,26506.0,22496.0,30236.0,27230.0,25175.0,57.75,59.96,72.52,99.4635238647461,103.46854400634766,107.87873840332033,77.9292984008789,78.12196350097656,766.0,,,,,33.7,24.8,0.0,11.6,28.8,1010.7,35.7,20.5,0.0,17.8,38.9,1006.1,33.0,22.6,0.0,19.8,39.2,1011.4,33.7,22.6,0.0,16.5,35.6,1009.6,33.1,25.0,0.0,13.0,32.0,1011.1,35.1,25.5,0.0,12.7,25.9,1010.6,34.3,24.9,0.0,13.8,25.6,1010.6,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-24,,,,,25313.0,21469.0,27985.0,26673.0,24748.0,61.12,63.7,72.59,76.4438705444336,16.935237884521484,120.068115234375,75.51959991455078,78.29378509521484,780.0,,,,,35.7,23.7,0.0,12.0,26.6,1009.3,34.8,21.3,0.0,16.9,36.7,1005.4,32.1,21.6,0.0,17.7,37.4,1010.7,36.6,22.2,0.0,20.4,41.0,1008.5,34.0,24.6,0.0,12.4,28.8,1009.7,35.3,26.1,0.4,16.6,36.7,1009.1,35.7,24.8,0.1,14.5,28.4,1009.0,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-25,,,,,24597.0,20772.0,27007.0,26199.0,24038.0,58.47,61.21,72.69,63.78499984741211,33.91395568847656,77.79086303710938,65.35455322265625,77.1723403930664,779.0,,,,,33.9,23.4,0.0,19.2,41.0,1008.9,35.3,21.9,0.0,16.4,38.5,1004.3,32.7,22.5,0.0,17.4,37.8,1009.6,35.4,22.3,0.0,17.4,35.3,1007.7,32.8,23.0,0.0,18.6,38.2,1009.3,37.0,25.3,0.0,14.2,32.0,1008.8,36.7,23.7,0.0,12.9,27.7,1008.8,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-26,,,,,24367.0,21290.0,26969.0,25314.0,22950.0,60.93,63.77,72.65,69.7814712524414,32.73726272583008,95.5713882446289,69.201416015625,76.9036865234375,807.0,,,,,33.6,23.9,0.0,12.1,27.7,1008.9,35.3,22.8,0.0,17.4,39.2,1004.0,32.6,23.6,0.0,19.5,40.7,1009.3,32.7,23.5,0.0,17.7,37.1,1007.7,32.4,24.4,0.0,13.6,29.2,1009.4,35.7,24.9,0.0,13.6,31.0,1008.9,34.4,24.2,0.0,16.2,31.0,1008.9,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-27,,,,,,,,,,,,,41.32761764526367,6.338524341583252,63.44346618652344,70.89268493652344,76.7418441772461,1042.0,,,,,32.2,25.0,0.0,12.1,30.6,1008.3,34.3,24.1,0.0,16.6,38.5,1003.6,32.2,25.5,0.0,18.8,40.7,1008.9,32.0,25.2,0.0,16.3,36.4,1007.1,32.5,24.9,0.0,13.8,30.6,1008.7,35.6,25.2,0.0,13.7,28.8,1008.1,34.2,24.6,0.5,13.9,25.9,1008.0,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-03-28,,,,,,,,,,,,,75.62940216064453,60.31727981567383,113.19878387451172,77.9411392211914,75.22480773925781,438.0,,,,,33.6,25.6,0.0,21.3,45.7,1006.9,34.9,24.5,0.0,17.5,38.9,1002.7,32.5,25.7,0.0,21.2,44.6,1008.0,32.1,26.0,0.0,22.0,43.6,1005.8,34.1,25.3,5.8,20.2,42.1,1007.2,35.3,26.2,0.0,15.9,36.0,1006.9,33.2,25.4,0.0,19.1,35.3,1006.8,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-03-29,,,,,24333.0,22034.0,26886.0,24715.0,22421.0,61.49,64.06,72.75,123.23540496826172,127.77032470703124,98.37513732910156,78.52375793457031,76.62630462646484,672.0,,,,,34.4,26.4,0.0,21.8,43.9,1004.3,34.9,24.9,0.0,25.1,50.4,1001.4,32.2,26.0,0.0,30.1,57.2,1006.7,33.4,26.2,0.0,32.0,56.2,1003.4,35.1,25.8,0.0,22.4,43.6,1004.5,33.8,26.8,0.0,20.9,41.8,1004.3,32.7,26.7,0.0,20.5,41.4,1004.0,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-30,,,,,23747.0,21650.0,26548.0,23796.0,21490.0,60.55,63.28,73.45,95.42375946044922,99.66004180908205,83.1263198852539,77.94664764404297,77.59318542480469,729.0,,,,,35.3,26.6,0.0,26.4,51.1,1000.9,33.9,25.2,0.0,26.4,54.7,998.7,32.3,26.1,0.0,31.4,60.8,1004.0,33.1,24.8,0.0,34.4,63.0,1000.2,37.1,26.2,0.0,26.7,48.6,1000.8,34.1,27.6,0.0,27.8,55.4,999.6,34.7,27.0,0.0,30.3,53.3,999.2,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-03-31,,,,,22878.0,20882.0,25424.0,22888.0,21197.0,59.19,63.52,73.14,76.34598541259766,76.1109848022461,70.53787231445312,77.93266296386719,76.9281997680664,781.0,,,,,37.2,25.8,0.0,23.4,48.2,999.8,38.9,24.0,0.0,31.3,62.3,996.9,35.3,25.6,0.0,33.5,63.4,1002.1,35.8,23.3,0.0,30.3,55.1,998.9,39.3,24.6,0.0,22.1,42.1,999.8,35.6,24.7,0.0,27.4,53.6,998.7,37.4,22.3,0.0,25.8,47.9,998.4,86.74,82.76,163.8,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
