date,bdi_hsi,bdi_si,bdi_pi,bdi_ci,wti_usd_bbl,brent_usd_bbl,usd_inr,gpr,gpr_acts,gpr_threats,gpr_ma7,gpr_ma30,gpr_article_count,wind_speed_max_kmh,wind_gust_max_kmh,precip_mm,pressure_hpa,is_bdi_trading_day,is_market_trading_day
2015-08-21,464.0,924.0,1054.0,1559.0,40.45,43.84,66.02,86.26477813720703,34.39970016479492,129.11737060546875,77.05860137939453,91.60577392578125,768,15.5,35.3,23.1,1003.8,True,True
2015-08-22,,,,,,,,79.31500244140625,93.02454376220703,62.07332229614258,81.55575561523438,91.32552337646484,710,13.5,29.5,4.3,1002.1,False,False
2015-08-23,,,,,,,,55.20946502685547,82.55928039550781,22.954198837280273,79.26596069335938,89.38724517822266,480,13.3,27.0,6.8,1001.6,False,False
2015-08-24,469.0,930.0,1052.0,1403.0,38.22,41.59,66.8,103.35624694824219,72.12667846679688,120.32154083251953,80.37272644042969,89.76155090332031,641,13.1,27.0,20.0,1002.1,True,True
2015-08-25,473.0,933.0,1047.0,1248.0,39.15,41.86,66.07,58.1152229309082,92.6981430053711,28.99477767944336,76.02583312988281,87.45184326171875,570,12.8,29.2,14.8,1001.3,True,True
2015-08-26,477.0,934.0,1031.0,1089.0,38.5,41.76,66.11,79.10609436035156,88.72042846679688,65.7791976928711,70.03050994873047,84.37421417236328,670,12.3,30.6,5.6,1000.2,True,True
2015-08-27,479.0,933.0,1000.0,1051.0,42.47,44.46,65.99,85.70679473876953,111.07588195800781,71.26788330078125,78.15337371826172,82.8001708984375,773,17.5,37.1,4.9,999.5,True,True
2015-08-28,480.0,931.0,974.0,1071.0,45.29,47.97,66.14,52.88569641113281,28.757951736450195,79.9565658569336,73.38493347167969,81.2314224243164,689,16.8,38.2,4.5,1001.0,True,True
2015-08-29,,,,,,,,64.28009796142578,59.810089111328125,57.01430892944336,71.23709106445312,80.87459564208984,773,15.9,35.6,4.5,1001.5,False,False
2015-08-30,,,,,,,,70.75387573242188,38.47422790527344,96.27391815185547,73.45771789550781,80.82391357421875,515,20.0,40.0,8.9,1002.6,False,False
2015-08-31,,,,,49.2,,66.39,79.24803161621094,42.13551712036133,105.435546875,70.01368713378906,81.33181762695312,627,17.6,34.9,29.7,1003.3,False,True
2015-09-01,480.0,925.0,949.0,1176.0,45.38,48.8,66.34,96.3266830444336,32.01006317138672,142.39761352539062,75.47246551513672,82.22419738769531,619,14.1,28.4,28.6,1002.7,True,True
2015-09-02,481.0,912.0,912.0,1194.0,46.3,47.67,66.16,75.71583557128906,56.61207580566406,78.70011138916016,74.98814392089844,83.79944610595703,700,17.1,33.1,16.1,1003.6,True,True
2015-09-03,483.0,896.0,870.0,1195.0,46.75,50.41,66.07,85.4856185913086,68.17799377441406,92.40916442871094,74.95655059814453,81.47885131835938,775,15.9,36.4,7.2,1006.1,True,True
2015-09-04,485.0,882.0,837.0,1187.0,46.02,48.59,66.7,98.02912902832031,40.71974563598633,129.06430053710938,81.40560913085938,82.15220642089844,811,13.6,30.6,0.2,1008.1,True,True
2015-09-05,,,,,,,,91.27626037597656,68.24647521972656,113.84860229492188,85.26220703125,80.90142822265625,871,11.5,25.6,12.2,1007.9,False,False
2015-09-06,,,,,,,,82.64202117919922,68.65636444091797,80.17266845703125,86.96051025390625,80.65156555175781,481,13.0,25.2,7.8,1007.0,False,False
2015-09-07,482.0,870.0,812.0,1243.0,,46.42,,84.0753173828125,67.05322265625,83.89351654052734,87.6501235961914,81.162109375,591,15.7,32.4,3.0,1006.6,True,False
2015-09-08,477.0,857.0,793.0,1286.0,45.92,48.88,66.36,117.95494079589844,127.39118194580078,114.430419921875,90.73987579345703,82.24942016601562,674,17.2,34.2,0.1,1006.1,True,True
2015-09-09,472.0,848.0,776.0,1256.0,44.13,48.04,66.47,142.70852661132812,163.8251953125,129.45449829101562,100.31025695800781,84.04210662841797,766,11.4,21.2,3.3,1005.7,True,True
2015-09-10,468.0,838.0,751.0,1202.0,45.85,47.77,66.46,143.31256103515625,89.80490112304688,183.86058044433594,108.57125091552734,85.69257354736328,809,8.2,22.3,10.4,1006.0,True,True
2015-09-11,460.0,824.0,735.0,1198.0,44.75,46.87,66.39,118.87203979492188,126.40655517578125,118.61499786376953,111.54881286621094,86.40736389160156,836,12.1,26.6,12.1,1005.6,True,True
2015-09-12,,,,,,,,101.751220703125,90.16712951660156,103.41140747070312,113.04523468017578,86.1286392211914,586,14.8,34.2,5.9,1005.6,False,False
2015-09-13,,,,,,,,55.3118896484375,49.01478958129883,71.5455551147461,109.14093017578125,85.36162567138672,539,18.9,42.1,15.1,1005.2,False,False
2015-09-14,452.0,810.0,723.0,1185.0,44.07,45.87,66.32,79.94129943847656,89.65714263916016,91.40133666992188,108.55035400390625,86.43183898925781,663,19.8,37.8,14.6,1002.4,True,True
2015-09-15,445.0,799.0,720.0,1196.0,44.58,45.91,66.36,122.68769073486328,144.96005249023438,113.35407257080078,109.2264633178711,88.1468276977539,729,23.2,44.6,11.0,999.2,True,True
2015-09-16,439.0,789.0,716.0,1264.0,47.12,49.35,66.45,83.47319030761719,43.79802703857422,109.59564208984375,100.76426696777344,87.74230194091797,754,27.8,56.9,6.1,1000.0,True,True
2015-09-17,431.0,783.0,727.0,1637.0,46.93,48.27,66.12,83.40997314453125,71.27420043945312,99.08287811279297,92.20675659179688,87.5711898803711,834,16.1,35.6,3.4,1002.9,True,True
2015-09-18,426.0,772.0,753.0,1995.0,44.71,47.28,65.7,83.91305541992188,79.67120361328125,86.3897476196289,87.21261596679688,86.33251190185547,829,15.2,31.3,0.8,1004.1,True,True
2015-09-19,,,,,,,,83.0118408203125,86.69709777832031,98.60991668701172,84.53556060791016,88.13801574707031,838,15.5,36.0,19.7,1002.9,False,False
2015-09-20,,,,,,,,68.18321228027344,56.64444351196289,75.59530639648438,86.37432098388672,87.53529357910156,583,16.2,25.9,8.6,1001.6,False,False
2015-09-21,421.0,762.0,769.0,2096.0,46.67,47.64,65.66,86.41481018066406,57.43254089355469,127.74510955810547,87.29911041259766,87.77195739746094,690,27.2,51.5,1.8,1003.6,True,True
2015-09-22,417.0,757.0,769.0,1873.0,46.17,46.69,65.85,188.75030517578125,131.718505859375,219.7324981689453,96.73662567138672,92.22331237792969,702,21.7,42.1,0.5,1005.3,True,True
2015-09-23,414.0,749.0,761.0,1872.0,44.53,48.0,66.05,85.7754898071289,57.00764465332031,101.89286804199219,97.0655288696289,91.63729095458984,811,18.6,37.4,0.8,1006.3,True,True
2015-09-24,411.0,742.0,751.0,1911.0,44.94,47.06,66.32,88.69506072998047,61.510990142822266,121.85232543945312,97.82054138183594,92.6566162109375,859,16.3,31.7,11.6,1005.3,True,True
2015-09-25,408.0,738.0,744.0,2024.0,45.55,47.28,66.12,81.83991241455078,85.47313690185547,90.7365951538086,97.52437591552734,92.74774932861328,850,10.4,25.6,1.0,1004.8,True,True
2015-09-26,,,,,,,,78.38380432128906,67.95002746582031,96.35095977783203,96.86322784423828,92.50364685058594,972,8.9,24.5,1.3,1005.6,False,False
2015-09-27,,,,,,,,75.04198455810547,117.56014251708984,80.22826385498047,97.84305572509766,93.2421875,618,10.3,24.1,0.8,1006.3,False,False
2015-09-28,402.0,733.0,738.0,2075.0,44.4,46.04,66.2,92.13209533691406,41.74932098388672,125.36300659179688,98.65980529785156,94.17058563232422,791,7.9,19.1,0.3,1007.1,True,True
2015-09-29,400.0,724.0,725.0,2031.0,45.24,47.58,65.9,111.60942077636719,71.21015930175781,148.4907684326172,87.63967895507812,95.53244018554688,742,9.8,23.0,0.3,1008.1,True,True
2015-09-30,398.0,713.0,712.0,1936.0,45.06,47.29,65.5,101.27595520019531,84.13684844970703,112.28550720214844,89.85403442382812,96.26670837402344,785,13.4,28.8,0.0,1009.7,True,True
2015-10-01,396.0,703.0,704.0,1911.0,44.75,47.48,65.57,128.45445251464844,139.70077514648438,155.36566162109375,95.53394317626953,97.33763122558594,851,12.4,27.7,2.9,1010.8,True,True
2015-10-02,392.0,695.0,701.0,1931.0,45.54,46.55,65.35,180.3509063720703,205.4808807373047,165.2702178955078,109.60694885253906,100.82546997070312,900,10.3,24.5,1.4,1010.2,True,True
2015-10-03,,,,,,,,70.55522155761719,70.33804321289062,82.13642883300781,108.48857879638672,100.32778930664062,939,10.0,23.4,0.8,1008.8,False,False
2015-10-04,,,,,,,,81.99424743652344,108.98915100097656,72.7261734008789,109.48175811767578,99.79328918457031,606,10.2,26.3,0.7,1008.8,False,False
2015-10-05,390.0,691.0,699.0,1901.0,46.28,49.45,65.12,91.09561157226562,132.0948486328125,61.97633743286133,109.33368682861328,99.78726959228516,800,10.6,30.6,1.0,1008.3,True,True
2015-10-06,386.0,688.0,700.0,1860.0,48.53,51.34,65.18,113.13414764404297,171.4345703125,52.681766510009766,109.55150604248047,100.80367279052734,732,13.8,32.4,5.1,1007.1,True,True
2015-10-07,384.0,681.0,709.0,1742.0,47.86,51.66,64.86,110.68245697021484,118.22331237792969,111.7579116821289,110.89529418945312,101.6905746459961,838,20.5,33.5,29.7,1006.4,True,True
2015-10-08,382.0,676.0,736.0,1598.0,49.46,52.13,64.97,70.63836669921875,81.54003143310547,49.46359634399414,102.63584899902344,100.11335754394531,891,15.3,28.4,5.8,1005.7,True,True
2015-10-09,380.0,672.0,761.0,1549.0,49.67,52.08,64.76,88.3863754272461,137.91806030273438,51.12767791748047,89.49806213378906,98.30261993408203,862,11.0,27.0,4.1,1005.4,True,True
2015-10-10,,,,,,,,107.57498931884766,140.52642822265625,98.70562744140625,94.7865982055664,97.11136627197266,893,9.5,20.2,0.0,1006.5,False,False
2015-10-11,,,,,,,,83.11102294921875,106.52810668945312,69.10942077636719,94.94613647460938,95.9193344116211,558,6.9,18.0,0.0,1008.4,False,False
2015-10-12,380.0,669.0,768.0,1551.0,47.09,50.95,,79.31500244140625,93.02454376220703,62.07332229614258,93.26319122314453,95.17146301269531,710,7.1,22.3,1.6,1009.8,True,True
2015-10-13,379.0,666.0,770.0,1531.0,46.7,48.94,65.06,80.68500518798828,89.37405395507812,67.09210968017578,88.62760162353516,96.01722717285156,739,5.2,23.4,0.5,1010.3,True,True
2015-10-14,379.0,664.0,761.0,1457.0,46.63,48.25,64.87,105.43982696533203,122.63447570800781,94.9828872680664,87.87865447998047,96.86717987060547,754,9.5,24.5,2.2,1011.5,True,True
2015-10-15,378.0,662.0,742.0,1368.0,46.38,47.87,64.77,84.31990814208984,56.04024124145508,113.51895141601562,89.83316040039062,95.5882568359375,825,9.5,24.1,0.6,1011.9,True,True
2015-10-16,376.0,661.0,722.0,1318.0,47.3,48.96,64.7,90.19367218017578,81.74186706542969,81.81694793701172,90.09134674072266,95.81227111816406,808,7.6,21.2,0.3,1012.5,True,True
2015-10-17,,,,,,,,110.28762817382812,102.09471130371094,104.80870819091797,90.47886657714844,96.70819091796875,841,6.4,15.1,0.2,1012.3,False,False
2015-10-18,,,,,,,,67.10542297363281,60.81714630126953,71.01851654052734,88.19235229492188,96.14794158935547,543,5.2,16.9,0.4,1012.7,False,False
2015-10-19,371.0,658.0,710.0,1312.0,45.91,47.51,64.9,85.07396697998047,74.2105941772461,97.2697982788086,89.01506042480469,96.2166748046875,623,6.6,17.6,0.7,1011.9,True,True
2015-10-20,368.0,656.0,701.0,1399.0,45.84,46.93,64.97,70.16028594970703,99.92046356201172,41.67176818847656,87.51152801513672,96.28257751464844,661,9.7,22.0,0.0,1009.9,True,True
2015-10-21,366.0,654.0,693.0,1483.0,45.22,46.72,65.19,69.3731460571289,77.80455780029297,50.47520065307617,82.35914611816406,95.71452331542969,764,9.1,23.0,0.5,1009.8,True,True
2015-10-22,365.0,652.0,685.0,1512.0,44.9,46.59,64.91,68.85244750976562,61.01378631591797,63.61440658569336,80.1495132446289,91.71792602539062,866,8.8,21.2,0.5,1010.6,True,True
2015-10-23,362.0,649.0,683.0,1461.0,43.91,46.3,64.87,79.13984680175781,90.16712951660156,75.20829010009766,78.57038879394531,91.49674224853516,879,7.1,21.6,0.1,1010.5,True,True
2015-10-24,,,,,,,,73.32506561279297,146.19873046875,14.34637451171875,73.29002380371094,90.98440551757812,768,7.5,26.3,0.3,1011.3,False,False
2015-10-25,,,,,,,,51.93921661376953,80.54563903808594,28.792722702026367,71.12342834472656,89.98771667480469,574,9.5,22.7,0.0,1012.9,False,False
2015-10-26,360.0,648.0,681.0,1403.0,43.19,46.57,64.83,83.86247253417969,83.60433959960938,87.1678466796875,70.95035552978516,90.17034149169922,632,8.6,22.0,0.0,1013.4,True,True
2015-10-27,356.0,646.0,686.0,1307.0,43.21,45.54,65.03,49.441307067871094,39.43130111694336,57.55679702758789,67.9905014038086,89.31698608398438,670,7.9,16.9,0.0,1013.0,True,True
2015-10-28,354.0,645.0,687.0,1275.0,45.93,47.6,64.89,68.03733825683594,110.22035217285156,35.3594856262207,67.79966735839844,88.51382446289062,779,9.7,23.0,0.0,1013.2,True,True
2015-10-29,351.0,643.0,682.0,1254.0,46.02,48.04,65.35,62.64903259277344,54.649173736572266,71.63011932373047,66.91346740722656,86.8818130493164,846,13.6,28.8,0.0,1013.3,True,True
2015-10-30,349.0,633.0,675.0,1229.0,46.6,48.0,65.4,91.50739288330078,91.22572326660156,76.09126281738281,68.68025970458984,86.55619049072266,724,22.7,40.0,98.0,1012.8,True,True
2015-10-31,,,,,,,,81.29000091552734,105.35172271728516,67.59518432617188,69.81810760498047,84.98404693603516,815,20.5,44.6,126.8,1011.9,False,False
2015-11-01,,,,,,,,46.562198638916016,66.31267547607422,44.249053955078125,69.04996490478516,80.52442169189453,498,12.3,27.0,12.7,1013.0,False,False
2015-11-02,347.0,629.0,665.0,1184.0,46.12,47.91,65.58,109.91929626464844,149.42857360839844,74.78291320800781,72.77236938476562,81.83655548095703,663,14.9,27.0,2.4,1013.4,True,True
2015-11-03,339.0,620.0,653.0,1099.0,47.88,48.0,65.57,53.27228927612305,48.28028106689453,48.32462692260742,73.31964874267578,80.87915802001953,684,13.0,27.0,0.0,1012.9,True,True
2015-11-04,333.0,609.0,636.0,1043.0,46.32,46.96,65.46,96.48255157470703,146.56849670410156,53.485511779785156,77.38325500488281,81.05872344970703,721,9.8,22.7,0.0,1012.3,True,True
2015-11-05,328.0,596.0,618.0,1002.0,45.27,47.19,65.85,60.44831085205078,72.314697265625,40.211734771728516,77.06886291503906,79.30252838134766,822,9.7,20.2,0.0,1011.9,True,True
2015-11-06,323.0,584.0,603.0,1003.0,44.32,46.09,66.13,89.18451690673828,110.07904815673828,84.75396728515625,76.73702239990234,78.58592987060547,780,8.7,22.7,0.0,1011.6,True,True
2015-11-07,,,,,,,,102.21636962890625,128.32070922851562,81.84811401367188,79.72650146484375,79.6385269165039,875,12.0,25.2,0.0,1013.0,False,False
2015-11-08,,,,,,,,84.10816192626953,103.19910430908203,86.0782470703125,85.0902099609375,79.49592590332031,512,14.3,31.0,0.0,1014.1,False,False
2015-11-09,319.0,571.0,589.0,1021.0,43.87,45.38,66.38,87.3079833984375,61.4394645690918,93.95206451416016,81.86002349853516,78.82035827636719,645,11.2,29.5,0.0,1013.1,True,True
2015-11-10,316.0,562.0,575.0,1018.0,44.23,46.44,66.19,85.30216979980469,103.93728637695312,63.0501594543457,86.43572235107422,78.89339447021484,699,11.3,23.4,0.0,1011.5,True,True
2015-11-11,311.0,554.0,555.0,946.0,42.95,44.98,,51.980377197265625,75.3750991821289,31.435136795043945,80.0782699584961,77.98223876953125,701,12.0,26.3,0.0,1011.8,True,True
2015-11-12,307.0,543.0,534.0,881.0,41.74,44.98,66.04,44.11854934692383,43.98274612426758,42.8002815246582,77.74544525146484,76.76335906982422,901,10.8,23.4,0.0,1013.5,True,True
2015-11-13,304.0,533.0,514.0,809.0,40.69,41.98,66.12,61.5718879699707,73.6588363647461,40.959163665771484,73.80078887939453,75.30109405517578,807,9.2,16.9,0.0,1013.2,True,True
2015-11-14,,,,,,,,121.14533233642578,181.1586456298828,94.44012451171875,76.50492095947266,76.52861022949219,875,8.7,16.2,0.0,1011.4,False,False
2015-11-15,,,,,,,,129.0610809326172,220.5665283203125,51.103965759277344,82.92676544189453,77.82418823242188,539,7.7,18.0,0.0,1011.3,False,False
2015-11-16,302.0,523.0,500.0,770.0,41.68,40.28,66.01,291.9892578125,401.5041198730469,251.17056274414062,112.16695404052734,83.88091278076172,658,7.6,17.6,0.1,1011.4,True,True
2015-11-17,296.0,516.0,487.0,733.0,40.73,41.28,65.96,354.0518798828125,551.2011108398438,266.1745910644531,150.5597686767578,93.44579315185547,683,15.6,26.6,3.5,1011.9,True,True
2015-11-18,292.0,504.0,477.0,671.0,40.75,41.45,66.16,309.495361328125,520.6658325195312,168.8892822265625,187.34762573242188,100.92650604248047,685,16.5,32.8,4.9,1013.7,True,True
2015-11-19,290.0,491.0,468.0,619.0,40.55,42.22,66.05,242.89370727539062,384.09375,153.22145080566406,215.74407958984375,106.68428802490234,791,19.7,41.0,0.0,1014.4,True,True
2015-11-20,288.0,479.0,463.0,606.0,39.39,42.49,66.06,212.1929473876953,329.0618896484375,130.70005798339844,237.26136779785156,111.4449462890625,843,14.1,31.0,0.0,1013.6,True,True
2015-11-21,,,,,,,,171.53688049316406,273.61419677734375,107.77114868164062,244.4601593017578,114.86775970458984,869,13.6,29.5,0.0,1013.1,False,False
2015-11-22,,,,,,,,203.52639770507812,335.8343505859375,151.73114013671875,255.0980682373047,119.01397705078125,472,13.0,28.4,0.0,1013.1,False,False
2015-11-23,286.0,472.0,461.0,698.0,39.27,43.7,66.37,170.00735473632812,236.25050354003906,128.51495361328125,237.6720733642578,122.2367172241211,643,9.6,24.1,0.0,1013.6,True,True
2015-11-24,285.0,469.0,460.0,731.0,40.89,44.38,66.32,246.838134765625,334.66656494140625,238.09420776367188,222.35581970214844,128.7333526611328,671,8.7,18.4,0.0,1013.3,True,True
2015-11-25,285.0,467.0,463.0,807.0,41.22,43.56,66.36,247.6171875,394.968017578125,155.56997680664062,213.51608276367188,134.1918487548828,602,7.8,15.8,0.0,1012.8,True,True
2015-11-26,284.0,467.0,459.0,898.0,,43.55,,172.9800262451172,206.9370880126953,165.4140625,203.52841186523438,138.30979919433594,766,7.9,15.5,0.0,1012.3,True,False
2015-11-27,283.0,467.0,456.0,989.0,40.57,43.07,66.86,237.591064453125,300.629638671875,212.76165771484375,207.15672302246094,143.9615936279297,725,10.2,20.9,0.3,1011.6,True,True
2015-11-28,,,,,,,,101.36375427246094,105.09382629394531,107.88754272460938,197.13198852539062,145.2520751953125,817,9.7,21.6,0.0,1014.8,False,False
2015-11-29,,,,,,,,103.51773834228516,132.68455505371094,98.37513732910156,182.84503173828125,145.6524200439453,448,10.5,25.2,0.0,1016.3,False,False
2015-11-30,285.0,467.0,453.0,1007.0,40.43,43.73,66.43,100.22897338867188,109.91251373291016,100.01224517822266,172.87669372558594,146.28372192382812,661,9.7,19.8,0.0,1015.5,True,True
2015-12-01,286.0,469.0,450.0,1046.0,40.58,42.97,66.46,170.49981689453125,223.39572143554688,121.52223205566406,161.97122192382812,150.41497802734375,680,9.1,16.9,0.0,1013.5,True,True
2015-12-02,286.0,471.0,446.0,1001.0,39.93,41.92,66.53,192.69784545898438,265.2874450683594,129.71347045898438,154.1256103515625,153.1742706298828,722,7.9,18.7,0.2,1013.9,True,True
2015-12-03,286.0,472.0,438.0,931.0,41.08,42.0,66.82,157.9247283935547,222.7180633544922,121.71063995361328,151.974853515625,156.6626739501953,860,9.3,22.7,0.0,1013.8,True,True
2015-12-04,286.0,470.0,433.0,890.0,40.0,41.44,66.65,156.33291625976562,210.61041259765625,126.4823226928711,140.36654663085938,158.65768432617188,784,8.0,19.1,0.0,1013.7,True,True
2015-12-05,,,,,,,,158.12745666503906,274.86077880859375,134.85943603515625,148.47564697265625,161.91366577148438,817,8.7,20.2,0.0,1014.0,False,False
2015-12-06,,,,,,,,135.33836364746094,218.4447784423828,75.02539825439453,153.0214385986328,163.45211791992188,514,9.7,21.6,0.2,1014.0,False,False
2015-12-07,286.0,469.0,426.0,852.0,37.64,39.69,66.74,197.36715698242188,308.43402099609375,168.5525665283203,166.89833068847656,166.62380981445312,621,7.7,15.8,0.4,1014.6,True,True
2015-12-08,286.0,465.0,420.0,870.0,37.46,39.44,66.77,197.98146057128906,298.46502685546875,136.52059936523438,170.82427978515625,170.41958618164062,686,8.5,19.1,0.0,1014.7,True,True
2015-12-09,286.0,461.0,412.0,857.0,37.16,39.04,66.83,199.49636840820312,240.50885009765625,162.02963256835938,171.7954864501953,174.15921020507812,714,8.5,15.8,0.0,1015.1,True,True
2015-12-10,285.0,460.0,408.0,824.0,36.76,38.65,66.7,147.40721130371094,236.75839233398438,68.09651184082031,170.29298400878906,176.2293701171875,809,12.9,23.0,0.0,1013.7,True,True
2015-12-11,282.0,455.0,410.0,779.0,35.65,36.99,67.1,150.00306701660156,207.69631958007812,110.87310791015625,169.38873291015625,179.49679565429688,795,11.2,25.9,0.0,1012.0,True,True
2015-12-12,,,,,,,,103.64730072021484,140.52642822265625,89.63341522216797,161.60585021972656,181.48109436035156,799,14.3,29.5,0.0,1010.7,False,False
2015-12-13,,,,,,,,81.62384796142578,108.4968032836914,56.56064987182617,153.93234252929688,182.1494903564453,487,9.8,22.3,0.2,1012.0,False,False
2015-12-14,279.0,451.0,410.0,722.0,36.31,36.51,67.09,119.4185791015625,175.9884490966797,86.34808349609375,142.7968292236328,182.09193420410156,638,9.0,21.6,0.7,1012.6,True,True
2015-12-15,276.0,450.0,411.0,623.0,37.32,37.66,66.79,142.25750732421875,212.72943115234375,101.39278411865234,134.83627319335938,182.5318145751953,652,13.3,25.9,0.8,1013.1,True,True
2015-12-16,275.0,449.0,415.0,549.0,35.55,36.96,66.6,170.60433959960938,179.52806091308594,173.38792419433594,130.70883178710938,178.4856414794922,699,17.1,33.8,0.0,1014.3,True,True
2015-12-17,274.0,448.0,421.0,524.0,34.98,36.29,66.32,162.97996520996094,194.9739532470703,196.5082550048828,132.9335174560547,172.1165771484375,813,13.2,28.8,0.4,1013.8,True,True
2015-12-18,273.0,448.0,426.0,524.0,34.72,36.76,66.23,134.47500610351562,196.62290954589844,104.36550903320312,130.71522521972656,166.28257751464844,739,10.2,36.0,5.0,1014.0,True,True
2015-12-19,,,,,,,,115.4379653930664,120.08622741699219,116.85774230957031,132.39959716796875,162.03404235839844,660,19.2,38.5,0.0,1017.2,False,False
2015-12-20,,,,,,,,100.59858703613281,186.25088500976562,23.900249481201172,135.1102752685547,158.31423950195312,461,11.4,25.6,0.0,1016.8,False,False
2015-12-21,273.0,449.0,433.0,512.0,34.55,35.34,66.19,165.0172119140625,207.15982055664062,132.13487243652344,141.62437438964844,158.09690856933594,542,9.9,21.6,0.5,1015.7,True,True
2015-12-22,271.0,449.0,445.0,485.0,36.12,35.26,66.19,143.2771453857422,194.25714111328125,95.3115463256836,141.77003479003906,156.08860778808594,578,12.3,27.4,4.0,1017.2,True,True
2015-12-23,270.0,449.0,457.0,469.0,36.76,35.79,66.04,73.7386703491211,90.47592163085938,47.166160583496094,127.93207550048828,152.87965393066406,584,12.3,27.4,0.0,1016.6,True,True
2015-12-24,270.0,450.0,462.0,470.0,37.62,37.22,66.0,111.12447357177734,137.1591796875,96.80364990234375,120.52415466308594,148.35586547851562,626,12.2,23.0,13.8,1015.4,True,True
2015-12-25,,,,,,,,160.93446350097656,240.65863037109375,111.51837158203125,124.3040771484375,145.4664306640625,247,20.2,38.9,1.0,1016.8,False,False
2015-12-26,,,,,,,,135.3522186279297,184.64871215820312,118.47328186035156,127.14896392822266,144.21217346191406,465,15.7,32.4,0.0,1018.1,False,False
2015-12-27,,,,,,,,102.93289184570312,186.57464599609375,31.12433624267578,127.48243713378906,139.72357177734375,354,12.6,28.8,0.0,1018.3,False,False
2015-12-28,,,,,36.36,37.08,66.09,147.82249450683594,160.7645263671875,156.44241333007812,125.02605438232422,141.27218627929688,493,10.1,14.4,0.0,1018.4,False,True
2015-12-29,,,,,37.88,36.85,66.28,109.34689331054688,128.2474365234375,106.97102355957031,120.17887115478516,141.46649169921875,515,10.2,16.2,0.0,1016.7,False,True
2015-12-30,,,,,36.59,35.65,66.44,141.56272888183594,203.2228546142578,84.75396728515625,129.86802673339844,142.8442840576172,585,9.4,15.1,0.0,1015.9,False,True
2015-12-31,,,,,37.13,36.61,66.19,70.10725402832031,69.8914566040039,68.01244354248047,124.0084228515625,139.49786376953125,567,9.0,19.8,0.0,1017.5,False,True
2016-01-01,,,,,,,,208.83578491210938,315.87896728515625,155.68934631347656,130.85147094726562,140.03579711914062,460,8.8,20.5,0.0,1018.8,False,False
2016-01-02,,,,,,,,89.81443786621094,84.27103424072266,105.435546875,124.3460693359375,137.7654571533203,627,8.0,16.2,0.0,1018.1,False,False
2016-01-03,,,,,,,,113.11206817626953,193.30953979492188,80.61962127685547,125.80023956298828,136.32476806640625,410,10.2,20.2,0.1,1016.5,False,False
2016-01-04,267.0,450.0,464.0,472.0,36.81,36.28,66.56,133.57127380371094,138.48654174804688,133.28244018554688,123.76435089111328,135.5062255859375,620,9.4,22.0,0.0,1017.2,True,True
2016-01-05,266.0,449.0,466.0,462.0,35.97,35.56,66.49,205.15902709960938,129.70037841796875,266.29644775390625,137.45179748535156,137.83358764648438,662,6.8,16.6,0.0,1016.4,True,True
2016-01-06,263.0,445.0,464.0,467.0,33.97,33.89,66.71,161.46932983398438,175.6061553955078,138.3354949951172,140.29559326171875,136.63699340820312,677,8.7,19.4,0.0,1016.4,True,True
2016-01-07,259.0,442.0,450.0,399.0,33.29,33.57,66.73,205.20330810546875,116.89810180664062,264.65521240234375,159.59503173828125,136.87771606445312,791,8.8,19.8,0.0,1017.3,True,True
2016-01-08,256.0,436.0,434.0,343.0,33.2,31.67,66.82,181.01463317871094,162.41171264648438,203.20111083984375,155.62057495117188,136.26165771484375,732,12.0,25.9,0.0,1015.7,True,True
2016-01-09,,,,,,,,67.20005798339844,63.05243682861328,72.3139419555664,152.38995361328125,133.5880889892578,838,12.3,21.6,0.0,1013.4,False,False
2016-01-10,,,,,,,,100.81727600097656,86.14881896972656,95.80882263183594,150.63356018066406,131.9485626220703,460,15.5,31.7,0.0,1015.5,False,False
2016-01-11,251.0,430.0,420.0,314.0,31.42,30.14,66.78,95.24954986572266,52.753536224365234,114.40430450439453,145.15902709960938,131.66864013671875,626,9.8,23.4,0.0,1016.1,True,True
2016-01-12,250.0,422.0,411.0,266.0,30.42,29.14,66.85,106.3890380859375,67.49372100830078,144.7622528076172,131.0490264892578,132.494140625,685,9.3,19.8,0.0,1014.5,True,True
2016-01-13,250.0,416.0,399.0,245.0,30.42,28.58,66.74,139.33460998535156,80.6549301147461,179.39779663085938,127.88692474365234,133.1580047607422,737,8.1,17.3,0.0,1013.6,True,True
2016-01-14,247.0,412.0,388.0,225.0,31.22,28.84,67.37,125.4760513305664,141.76846313476562,118.2489013671875,116.497314453125,132.5986328125,792,9.2,17.3,0.0,1014.4,True,True
2016-01-15,245.0,402.0,381.0,198.0,29.45,28.8,67.74,112.73136138916016,129.67425537109375,86.5289077758789,106.74256134033203,130.66952514648438,764,12.6,22.3,0.0,1013.0,True,True
2016-01-16,,,,,,,,92.98435974121094,131.32235717773438,51.546268463134766,110.42603302001953,128.33633422851562,855,12.6,21.6,0.0,1011.8,False,False
2016-01-17,,,,,,,,102.0298080444336,122.05889892578125,67.8727798461914,110.59925079345703,127.25482940673828,487,9.4,22.7,0.8,1012.6,False,False
2016-01-18,243.0,394.0,375.0,197.0,,27.36,,147.984130859375,102.13519287109375,170.38168334960938,118.13276672363281,128.33970642089844,582,10.5,22.7,0.8,1012.5,True,False
